#Parameters = {ct=0.035; endl=1.5; gt=1; p=15; phi=0; pl=10; pw=1; s=1.57; st=1.57; th=0.5; theta=0; vt=5}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (1) [Magnitude]"
#----------------------------------------------------
2.0000000000000	-0.013767263629036
2.1000000000000	-0.016020772126310
2.2000000000000	-0.018605733267312
2.3000000000000	-0.021554126598076
2.4000000000000	-0.024901318615021
2.5000000000000	-0.028686371333124
2.6000000000000	-0.032952357991030
2.7000000000000	-0.037746677129051
2.8000000000000	-0.043121352336878
2.9000000000000	-0.049133299808566
3.0000000000000	-0.055844539187776
3.1000000000000	-0.063322314740342
3.2000000000000	-0.071639083374370
3.3000000000000	-0.080872313225447
3.4000000000000	-0.091104021378906
3.5000000000000	-0.10241996205604
3.6000000000000	-0.11490835799286
3.7000000000000	-0.12865804933046
3.8000000000000	-0.14375591881796
3.9000000000000	-0.16028344380044
4.0000000000000	-0.17831223063552
4.1000000000000	-0.19789841444281
4.2000000000000	-0.21907586714506
4.3000000000000	-0.24184826145192
4.4000000000000	-0.26618019844316
4.5000000000000	-0.29198782711558
4.6000000000000	-0.31912965966423
4.7000000000000	-0.34739859151975
4.8000000000000	-0.37651641979039
4.9000000000000	-0.40613233943559
5.0000000000000	-0.43582688458936
5.1000000000000	-0.46512247596190
5.2000000000000	-0.49350107564394
5.3000000000000	-0.52042846141683
5.4000000000000	-0.54538345142843
5.5000000000000	-0.56788928551513
5.6000000000000	-0.58754360708135
5.7000000000000	-0.60404335286797
5.8000000000000	-0.61720146112648
5.9000000000000	-0.62695355178092
6.0000000000000	-0.63335431971784
6.1000000000000	-0.63656492339204
6.2000000000000	-0.63683379527473
6.3000000000000	-0.63447384871388
6.4000000000000	-0.62983899738945
6.5000000000000	-0.62330238224974
6.6000000000000	-0.61523793452985
6.7000000000000	-0.60600610365564
6.8000000000000	-0.59594389764424
6.9000000000000	-0.58535889694328
7.0000000000000	-0.57452662096193
7.1000000000000	-0.56369051842183
7.2000000000000	-0.55306386876930
7.3000000000000	-0.54283297255489
7.4000000000000	-0.53316113345152
7.5000000000000	-0.52419306537020
7.6000000000000	-0.51605947839549
7.7000000000000	-0.50888169937077
7.8000000000000	-0.50277626526013
7.9000000000000	-0.49785949172419
8.0000000000000	-0.49425206914160
8.1000000000000	-0.49208377752423
8.2000000000000	-0.49149844410622
8.3000000000000	-0.49265929588523
8.4000000000000	-0.49575488617324
8.5000000000000	-0.50100580011768
8.6000000000000	-0.50867236817230
8.7000000000000	-0.51906363470053
8.8000000000000	-0.53254783250855
8.9000000000000	-0.54956458614069
9.0000000000000	-0.57063897629683
9.1000000000000	-0.59639739037800
9.2000000000000	-0.62758466687385
9.3000000000000	-0.66508125895193
9.4000000000000	-0.70991774488081
9.5000000000000	-0.76328161426128
9.6000000000000	-0.82650730896304
9.7000000000000	-0.90103431659426
9.8000000000000	-0.98830913625248
9.9000000000000	-1.0895954649022
10.000000000000	-1.2056459742681
10.100000000000	-1.3361877248786
10.200000000000	-1.4792017594791
10.300000000000	-1.6300685280402
10.400000000000	-1.7808342152332
10.500000000000	-1.9200994888604
10.600000000000	-2.0341623709854
10.700000000000	-2.1097271881260
10.800000000000	-2.1375493582750
10.900000000000	-2.1153545637283
11.000000000000	-2.0483707359308
11.100000000000	-1.9472189506587
11.200000000000	-1.8245131627315
11.300000000000	-1.6918932366126
11.400000000000	-1.5583963565175
11.500000000000	-1.4301010981226
11.600000000000	-1.3105285786676
11.700000000000	-1.2013100181707
11.800000000000	-1.1028294756492
11.900000000000	-1.0147271993889
12.000000000000	-0.93624991408283
12.100000000000	-0.86647517292644
12.200000000000	-0.80444518295406
12.300000000000	-0.74924065996436
12.400000000000	-0.70001721740855
12.500000000000	-0.65601950049080
12.600000000000	-0.61658279536095
12.700000000000	-0.58112808683901
12.800000000000	-0.54915410164408
12.900000000000	-0.52022835165388
13.000000000000	-0.49397826748716
13.100000000000	-0.47008296616610
13.200000000000	-0.44826588255956
13.300000000000	-0.42828832044315
13.400000000000	-0.40994388806647
13.500000000000	-0.39305374017864
13.600000000000	-0.37746253254114
13.700000000000	-0.36303499362921
13.800000000000	-0.34965302424271
13.900000000000	-0.33721324498962
14.000000000000	-0.32562492178267
14.100000000000	-0.31480820940703
14.200000000000	-0.30469266229537
14.300000000000	-0.29521596966429
14.400000000000	-0.28632287908741
14.500000000000	-0.27796427846828
14.600000000000	-0.27009641133679
14.700000000000	-0.26268020454444
14.800000000000	-0.25568069089530
14.900000000000	-0.24906651212680
15.000000000000	-0.24280949004445
15.100000000000	-0.23688425559816
15.200000000000	-0.23126792733431
15.300000000000	-0.22593983202616
15.400000000000	-0.22088126142295
15.500000000000	-0.21607526000606
15.600000000000	-0.21150643943114
15.700000000000	-0.20716081599617
15.800000000000	-0.20302566802884
15.900000000000	-0.19908941055064
16.000000000000	-0.19534148496559
16.100000000000	-0.19177226184978
16.200000000000	-0.18837295519523
16.300000000000	-0.18513554669515
16.400000000000	-0.18205271885511
16.500000000000	-0.17911779588068
16.600000000000	-0.17632469143197
16.700000000000	-0.17366786245093
16.800000000000	-0.17114226836113
16.900000000000	-0.16874333501647
17.000000000000	-0.16646692282585
17.100000000000	-0.16430929851780
17.200000000000	-0.16226711001565
17.300000000000	-0.16033736387431
17.400000000000	-0.15851740467197
17.500000000000	-0.15680489564077
17.600000000000	-0.15519779964187
17.700000000000	-0.15369435930848
17.800000000000	-0.15229307475406
17.900000000000	-0.15099267659672
18.000000000000	-0.14979209107824
18.100000000000	-0.14869039258654
18.200000000000	-0.14768673665297
18.300000000000	-0.14678026306091
18.400000000000	-0.14596995336253
18.500000000000	-0.14525441869491
18.600000000000	-0.14463158034745
18.700000000000	-0.14409818367253
18.800000000000	-0.14364904969349
18.900000000000	-0.14327590738176
19.000000000000	-0.14296554308723
19.100000000000	-0.14269681382276
19.200000000000	-0.14243572247117
